Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFIS,Peoples Financial Services Corp. Common Stock,$41.44,-2.28,-5.215%,292452772.00,United States,,43051,Finance,Major Banks
PFMT,Performant Financial Corporation Common Stock,$2.45,-0.06,-2.39%,188535771.00,United States,2012,150173,Consumer Discretionary,Other Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.82,-0.05,-0.46%,0.00,United States,2021,1422,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$11.10,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$47.0529,0.5529,1.189%,95036977.00,United States,,907,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.30,-0.0841,-0.376%,45041317.00,United States,,300,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$21.45,-0.63,-2.853%,381083960.00,United States,,84229,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.42,-0.05,-3.401%,358435960.00,United States,,497212,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$28.44,0.18,0.637%,2708076367.00,United States,2019,832679,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.27,-0.37,-2.713%,940845906.00,Israel,,715860,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1311,-0.0189,-12.60%,9295019.00,Israel,,7980,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.13,-0.30,-3.559%,545582544.00,Netherlands,,1379,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.30,0.05,0.488%,602912488.00,United States,2019,242972,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.2447,0.0175,0.335%,24082089.00,United States,,29575,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$5.43,0.07,1.306%,44917454.00,Greece,2016,212918,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$16.65,-0.35,-2.059%,870632030.00,Netherlands,2021,43541,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$161.60,1.73,1.082%,4478413205.00,United States,2016,195033,Technology,Industrial Machinery/Components
PIII,P3 Health Partners Inc. Class A Common Stock,$0.50,0.0031,0.624%,158057353.00,United States,2021,119527,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.83,-0.02,-0.702%,5523136.00,United States,2021,6082,Consumer Discretionary,Catalog/Specialty Distribution
PINC,Premier Inc. Class A Common Stock,$18.38,0.01,0.054%,1926596765.00,United States,2013,1636530,Consumer Discretionary,Other Consumer Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$8.40,-0.28,-3.226%,11090016.00,United States,,26328,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.68,-0.05,-2.89%,11349552.00,United States,2017,31574,Consumer Discretionary,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$15.51,-0.20,-1.273%,185543354.00,United States,,40940,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.41,-0.74,-2.942%,319057203.00,United States,,44137,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$25.48,0.31,1.232%,1614335086.00,United States,1987,408528,Technology,Semiconductors
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.47,0.02,0.175%,0.00,Cayman Islands,2022,206,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0401,0.0016,4.156%,0.00,Cayman Islands,2022,7871,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.87,-0.11,-0.29%,1498144017.00,United States,2014,1106499,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.27,-1.70,-4.861%,196146446.00,United States,,19224,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.80,0.0477,6.341%,58246482.00,United States,2020,377256,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$7.72,0.00,0.00%,98107157.00,United States,1997,625164,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$10.30,-0.05,-0.483%,199504758.00,United States,,284007,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.85,-0.55,-5.288%,0.00,United States,2021,739,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2021,5,,
PLMJU,Plum Acquisition Corp. III Unit,$10.79,0.00,0.00%,0.00,United States,2021,100,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.0766,0.00,0.00%,0.00,United States,2021,506,,
PLMR,Palomar Holdings Inc. Common stock,$82.51,0.24,0.292%,2056420328.00,United States,2019,96509,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$121.05,-1.59,-1.296%,595328258.00,United States,,13795,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$10.52,-0.06,-0.567%,634627753.00,United States,2020,295873,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$12.05,0.51,4.419%,665465263.00,United States,2016,163260,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.46,0.01,0.134%,2768615775.00,Israel,2021,892293,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$2.59,0.12,4.858%,1923228020.00,United States,1999,29332090,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$6.02,0.39,6.927%,32440528.00,Israel,,18795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$72.14,-1.30,-1.77%,1944312591.00,United States,1996,135965,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$102.80,-1.41,-1.353%,2815464092.00,United States,,92958,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.14,0.02,0.246%,1084091061.00,Netherlands,,672149,Consumer Discretionary,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.09,0.08,3.98%,17691482.00,United States,,3234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.43,0.0999,4.287%,14107635.00,United States,,2200,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.61,0.0497,8.87%,21685500.00,Singapore,2023,99412,Finance,Diversified Commercial Services
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.79,0.18,11.18%,33940398.00,Canada,,9660,Health Care,Biotechnology: Pharmaceutical Preparations
PMTS,CPI Card Group Inc. Common Stock,$26.52,-1.19,-4.294%,294967798.00,United States,,37047,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.50,-0.06,-3.846%,77165232.00,United States,2020,386837,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,$1.75,0.01,0.575%,6958128.00,United States,,3127,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$76.97,-1.23,-1.573%,5943768950.00,United States,,782680,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.41,0.01,0.043%,1807764468.00,United States,,8059,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$105.02,-2.69,-2.497%,187445052.00,United States,,3919,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$23.75,-0.58,-2.384%,713586800.00,United States,,181386,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$0.9677,-0.0423,-4.188%,3969289.00,United States,,54858,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.27,0.04,0.642%,38049608.00,United States,,994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.50,-0.09,-5.66%,35687651.00,United States,,12470,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$196.90,0.18,0.092%,13790779716.00,United States,2007,295792,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.52,0.56,18.919%,215044864.00,Canada,,3815793,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.45,-0.0055,-1.207%,7902725.00,United States,2016,49789,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$299.78,-1.31,-0.435%,11490201668.00,United States,1995,324823,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$70.50,-0.18,-0.255%,4001854739.00,United States,1997,175996,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$144.96,-5.69,-3.777%,1737756996.00,United States,,291662,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.55,-0.04,-2.516%,184730654.00,United States,,661183,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.45,1.77%,3083214203.00,United States,,1594,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.98,-0.45,-2.006%,2119564458.00,United States,,294651,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.34,-0.0226,-6.233%,8580893.00,Israel,2015,305278,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$38.07,-0.60,-1.552%,9020438550.00,United States,,452934,Consumer Staples,Meat/Poultry/Fish
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.31,0.01,0.12%,66629422.00,United States,,8563,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.38,0.06,1.389%,43493496.00,United States,,59860,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$5.375,0.105,1.992%,346743997.00,Canada,,124713,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.06,-0.24,-2.124%,0.00,United States,2022,296,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.75,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
PRAA,PRA Group Inc. Common Stock,$19.27,-0.41,-2.083%,758313156.00,United States,2002,87692,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$40.32,0.32,0.80%,689790004.00,United States,2020,204579,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.69,-0.025,-1.458%,167625636.00,United States,2020,1409694,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$64.69,1.07,1.682%,3326628328.00,United States,2021,260428,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.36,0.06,0.282%,1401272155.00,United States,,263550,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.98,0.155,2.661%,72987096.00,Hong Kong,,10417,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0133,0.00,0.00%,162329.00,Hong Kong,,63845,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$74.85,-0.05,-0.067%,2631450477.00,United States,1999,300944,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.46,0.0011,0.24%,795040.00,Israel,2020,57572,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$55.08,0.65,1.194%,2380452177.00,United States,1991,234603,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.60,-0.02,-0.552%,197746441.00,United States,2020,9961,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2022,3608,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$5.24,-0.10,-1.873%,628961460.00,United States,2022,740655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROC,Procaps Group S.A. Ordinary Shares,$2.50,0.00,0.00%,282060458.00,Luxembourg,,131,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.03,-0.0071,-19.137%,3384725.00,Luxembourg,,2223,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.90,0.24,2.771%,217417201.00,Canada,,13533,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.25,-0.08,-3.433%,521320588.00,United States,2021,343488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$9.81,0.08,0.822%,119584655.00,United States,,107617,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.33,0.13,1.066%,84805074.00,United States,,1411,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$3.24,-0.39,-10.744%,61814434.00,United States,,84057,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.04,-0.11,-9.565%,111992792.00,United States,2015,428071,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.1023,0.1023,2.046%,7498034.00,United States,,11021,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.70,0.06,3.659%,138302806.00,Netherlands,2014,146964,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$1.52,0.125,8.961%,3944617.00,United States,,66019,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.0746,-0.0087,-10.444%,8711405.00,United States,2021,13076683,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.0201,-0.0024,-10.667%,2347175.00,United States,2021,215824,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc Ordinary Shares,$20.26,0.19,0.947%,1089417580.00,United States,,333370,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.03,-1.08,-4.673%,596603462.00,United States,,7693,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.151,-0.0295,-16.343%,2986512.00,Canada,,7382884,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.96,-0.06,-1.195%,397123119.00,United States,2016,65172,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.05,0.061,6.168%,59532807.00,United States,2007,1048509,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$17.08,0.13,0.767%,2037948126.00,United States,2021,401234,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7699,0.0999,14.91%,7755939.00,Israel,2023,1814918,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$5.50,-0.01,-0.181%,2297667290.00,United States,2004,1199117,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$2.01,-0.075,-3.597%,24682149.00,Greece,,33730,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.29,-0.10,-0.126%,2430630827.00,United States,,115325,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$1.53,0.34,28.571%,79466424.00,United States,2019,1338527,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9734,0.0832,9.346%,2053817543.00,Sweden,,24637632,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.15,0.0104,7.45%,316491300.00,Sweden,,55634,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.55,0.02,1.307%,8841539.00,United States,,9645,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.98,0.04,1.361%,288933797.00,United States,2020,251702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.05,0.01,0.962%,16745359.00,China,2018,18080,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$186.46,2.49,1.353%,22327514720.00,United States,,456461,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$30.93,-0.07,-0.226%,2372231560.00,United States,2013,519893,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.91,-0.22,-2.172%,3980860755.00,United States,1993,5183971,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$33.72,-0.78,-2.261%,1977749925.00,United States,2016,777829,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.853,0.103,13.733%,3783168.00,United States,,2735,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$9.49,-0.08,-0.836%,584698791.00,United States,2021,618594,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.60,-0.04,-0.204%,182400050.00,United States,2006,30004,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$3.46,0.09,2.671%,1283017686.00,United States,2019,7580961,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.415,-0.0091,-2.146%,2905081.00,United States,,193105,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.02,-0.78,-4.643%,352996887.00,United States,1986,41459,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.29,-0.20,-1.741%,2022597437.00,United States,2020,228864,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.39,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.49,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0795,0.00,0.00%,0.00,United States,2022,68,Finance,Blank Checks
PUBM,PubMatic Inc. Class A Common Stock,$19.82,-0.85,-4.112%,989632638.00,United States,2020,384971,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$2.1101,-0.0799,-3.648%,7706687.00,United States,2014,23035,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.07,-0.40,-3.82%,177800069.00,United States,2015,128887,Finance,Banks
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.8897,-0.0403,-4.333%,8140755.00,Hong Kong,2023,19263,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.63,-0.35,-1.752%,147805047.00,United States,,34443,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$16.20,0.42,2.662%,1526139484.00,United States,2020,307933,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2022,224,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.77,0.0101,0.574%,26023013.00,Japan,2023,41917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.9339,-0.0315,-3.263%,53986240.00,United States,2000,215369,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.98,-0.1099,-2.159%,52501884.00,Greece,,15818,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.96,-0.02,-0.08%,263141973.00,Greece,,590,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.23,0.03,2.50%,12967333.00,Greece,,23181,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$12.85,0.01,0.078%,2290000196.00,United States,2021,1035198,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.00,0.00,0.00%,6614236.00,Israel,2020,3323,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.76,0.12,0.201%,62511711410.00,United States,,12238429,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.90,0.02,0.694%,170776572.00,United States,2021,513386,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$43.65,-0.96,-2.152%,1439241986.00,United States,1993,1371997,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$205.75,1.94,0.952%,229617000000.00,United States,1991,6372730,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$57.76,-0.56,-0.96%,970730675.00,United States,,32362,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$31.26,0.25,0.806%,2093538968.00,United States,,1108879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.39,0.04,0.386%,0.00,United States,2023,33207,,
QETAR,Quetta Acquisition Corporation Right,$1.10,-0.13,-10.569%,0.00,United States,2023,100,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.72,-0.66,-3.238%,3061618247.00,China,2018,1631471,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.3636,-0.0116,-3.092%,2242547.00,China,2020,168717,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.00,-0.05,-1.639%,127714569.00,United States,,248438,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.28,0.1045,59.544%,2691892.00,United States,2015,244245838,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.08,-1.55,-27.531%,29172000.00,China,2021,78957,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$145.28,1.89,1.318%,5366535983.00,United States,2012,318402,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.3924,-0.0052,-1.308%,37611516.00,United States,,98588,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.7293,0.0286,4.082%,31516869.00,United States,2019,60114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5799,0.0002,0.035%,2307985.00,Israel,2016,14689,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.09,-0.24,-1.47%,889403760.00,United States,2010,174168,Consumer Discretionary,Business Services
QOMOU,Qomolangma Acquisition Corp. Unit,$11.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.63,0.09,0.352%,0.00,United States,,95030,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.42,-0.36,-4.10%,170335093.00,United States,,79247,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6571,0.0162,2.528%,260776078.00,United States,,2248235,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.87,-0.06,-1.527%,1535844504.00,United States,,1236,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$42.28,-0.21,-0.494%,16779200423.00,United States,,18100,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$118.75,1.62,1.383%,11355955031.00,United States,,907005,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$1.66,0.00,0.00%,91642212.00,China,2023,64960,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9293,-0.0269,-2.813%,131790063.00,United States,2020,835983,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.146,0.021,16.80%,20705207.00,United States,2020,1320,Industrials,Industrial Machinery/Components
QTI,QT Imaging Holdings Inc. Common Stock,$0.7107,-0.0377,-5.037%,15238414.00,United States,,157013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.23,-0.29,-2.316%,468043176.00,United States,2017,208009,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$19.22,1.89,10.906%,229527719.00,United States,2018,75411,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$0.6062,0.1014,20.087%,55381001.00,United States,,2912987,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$10.28,-0.18,-1.721%,148278956.00,United States,1999,152869,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$3.84,-0.07,-1.79%,186429838.00,Netherlands,2014,605859,Health Care,Biotechnology: Pharmaceutical Preparations
QXO,QXO Inc. Common Stock,$61.00,-2.65,-4.163%,40531328.00,United States,,21760,Technology,EDP Services
RAIL,FreightCar America Inc. Common Stock,$3.21,-0.08,-2.432%,60060981.00,United States,2005,18608,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$14.36,0.1599,1.126%,37063462.00,United States,,2476,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.74,-0.02,-0.532%,188571978.00,United States,2021,31259,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$23.93,0.63,2.704%,846558616.00,United States,2024,171016,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.80,0.08,2.941%,97729733.00,United States,2019,475322,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.88,0.67,1.666%,3398490980.00,United States,2014,597650,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.85,0.02,1.093%,26985147.00,United States,,9934,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$4.34,0.14,3.333%,75950000.00,Hong Kong,2024,75042,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.8445,0.0011,0.13%,10514025.00,China,2022,6344,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$18.08,-0.56,-3.004%,333400154.00,United States,2017,57557,Finance,Major Banks
