Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSN,Chanson International Holding Class A Ordinary Shares,$2.56,0.01,0.392%,31808817.00,China,2023,69322,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$301.79,0.54,0.179%,43466812493.00,United States,,852467,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$24.55,0.12,0.491%,422998636.00,United States,2012,125497,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.03,0.00,0.00%,0.00,United States,2007,78163,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$32.34,-0.935,-2.81%,6157536000.00,United States,,1450799,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.34,0.02,0.177%,0.00,United States,2003,109687,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$4.70,0.05,1.075%,1457137593.00,United States,2020,7842976,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.47,0.02,1.379%,455743034.00,United States,2020,60024,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.86,-0.99,-0.877%,5600424819.00,Canada,,107677,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$115.70,-1.02,-0.874%,18113808153.00,United States,,1034832,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.3371,0.0171,5.344%,2038268.00,United States,2021,719050,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0074,-0.0034,-31.481%,44744.00,United States,2021,18568,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.574,-0.025,-4.174%,7048342.00,United States,,18828,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.36,0.01,0.741%,118895.00,Greece,,210689,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2022,71,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$11.75,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.1699,0.0174,11.41%,0.00,United States,2022,246,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.36,-0.44,-2.973%,225839907.00,United States,,67955,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.27,-0.018,-6.25%,43390936.00,Cayman Islands,,885395,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.27,0.01,0.442%,3820094.00,China,,893,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.11,-0.07,-3.211%,77754089.00,United States,,366935,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.13,-0.23,-3.616%,234767733.00,United States,,224299,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$14.44,-0.19,-1.299%,1513526723.00,United States,2018,70591,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.065,-0.135,-1.107%,2476909089.00,Israel,,3644177,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.85,0.00,0.00%,585096635.00,Israel,,185,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$35.50,-0.41,-1.142%,2339824454.00,United States,,706959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.18,-0.69,-24.042%,7208292.00,China,2020,13299741,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$36.99,-0.46,-1.228%,526489138.00,United States,,58768,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.15,0.15,3.00%,58981261.00,Israel,,13832,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8811,0.0096,1.102%,40454425.00,United States,2012,31484,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.04,-0.01,-0.488%,146372450.00,France,2015,16805,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$58.17,-2.37,-3.915%,266717070.00,United States,,28743,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.96,-0.04,-0.25%,1283001338.00,United States,2006,92966,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.36,-0.07,-2.881%,526900810.00,United States,2007,905156,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3487,0.0213,6.506%,44784839.00,United States,,183388,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.032,-0.008,-20.00%,4109879.00,United States,,660,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.28,0.00,0.00%,452284189.00,United States,2021,4,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.2399,0.0279,13.16%,8835747.00,United States,2021,25400,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.27,0.02,1.60%,630475578.00,United States,,2564194,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.8505,-0.0395,-4.438%,21760997.00,China,2018,13872,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.44,0.07,1.304%,149166579.00,United States,,143068,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.39,-0.08,-3.239%,85678928.00,United States,,264816,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.53,0.00,0.00%,0.00,United Kingdom,2022,7,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.688,0.0178,2.656%,16490774.00,United States,,7562,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.28,0.01,0.787%,95655858.00,United States,2016,125741,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.05,-0.10,-0.619%,3657317673.00,United States,,30853492,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.54,-0.0299,-0.258%,52310820.00,United States,2021,5514,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.49,0.01,0.676%,11497286.00,Hong Kong,1997,57701,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.18,-0.17,-7.234%,8290285.00,United States,2020,134350,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$2.25,-0.12,-5.063%,62765417.00,Cayman Islands,2019,112999,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$32.82,-0.88,-2.611%,947142140.00,United States,1996,123542,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.86,-0.19,-0.499%,148548482177.00,United States,,12172204,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.68,-0.02,-0.741%,61068466.00,United States,,123013,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$196.40,0.34,0.173%,70716838864.00,United States,2002,3458847,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.98,0.04,2.062%,33433918.00,United States,,22448,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.9849,0.0174,1.798%,13990244.00,Israel,2019,24518,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.60,0.08,5.263%,5296986.00,Canada,,263574,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.96,-0.04,-0.571%,560915163.00,United States,2020,130674,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.47,0.03,6.818%,37877892.00,United States,2020,501,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.44,-1.17,-1.306%,2250878215.00,Netherlands,2005,70817,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.20,-0.07,-1.116%,282854416.00,United Kingdom,2020,271322,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$0.80,-0.02,-2.439%,110071337.00,United States,,474901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.835,-0.0345,-3.968%,74840968.00,United States,2013,362019,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.01,-0.22,-6.811%,85764372.00,United States,,520989,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.26,-0.07,-2.102%,666942171.00,United States,,720081,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8005,0.0755,10.414%,5767207.00,China,,10807,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4428,-0.0041,-0.917%,1056753.00,China,2021,6990,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.93,0.06,6.897%,11367279.00,United States,2015,9301,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.95,0.00,0.00%,292738000.00,United States,,2,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.20,-0.39,-2.098%,697661565.00,United States,,149915,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.2501,-0.1099,-0.54%,776248157.00,United States,,1741,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.39,-0.01,-0.227%,519906234.00,United States,2005,720423,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.22,-0.24,-16.438%,289188.00,United States,2019,1552917,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.74,0.16,1.865%,988006693.00,United Kingdom,2021,139692,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.33,-0.01,-0.746%,73286929.00,China,2021,43786,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.442,0.034,8.333%,12197359.00,Germany,2019,46125,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.82,0.03,1.676%,136496928.00,United States,2021,51383,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.43,-0.03,-1.22%,74558725.00,United States,,139558,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8422,0.0218,2.657%,13143660.00,United States,,117746,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$63.49,-2.49,-3.774%,4189826683.00,United States,,740818,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.92,-0.77,-1.209%,1658787079.00,United States,,41890,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.35,0.01,0.427%,46059958.00,United States,2021,19557,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05,-0.0115,-18.699%,979999.00,United States,2021,10020,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.27,0.42,1.508%,1602456482.00,United States,2021,395009,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.38,0.08,3.478%,24213620.00,United States,,62705,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.98,-0.05,-0.829%,66827594.00,United States,,9964,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.25,-0.03,-2.344%,39098023.00,United States,2017,83669,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.281,0.0048,1.738%,10430325.00,United States,2020,113589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.03,0.00,0.00%,1113558.00,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.12,-3.56,-12.413%,190186333.00,United States,,36612,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.44,0.08,0.957%,806977062.00,United States,2018,536717,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$33.53,0.16,0.479%,1578789322.00,United States,,173747,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$223.68,-1.26,-0.56%,54928860723.00,United States,,10137662,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1077.53,-14.62,-1.339%,10100431108.00,United States,1972,62647,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$19.13,-0.43,-2.198%,4005406535.00,United States,1992,2671836,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.18,-0.18,-0.556%,1052779062.00,United States,2015,180471,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.16,-0.43,-0.561%,4502886125.00,United States,1998,586967,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.07,-0.09,-7.759%,227136024.00,United States,2013,3225082,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$0.58,-0.0766,-11.666%,14433866.00,United States,2003,688663,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$85.90,0.39,0.456%,17104397692.00,United States,,968425,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$79.98,-1.26,-1.551%,5176382621.00,United States,,340254,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.9134,0.0134,1.489%,21212895.00,Australia,,1834,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0175,-0.0002,-1.13%,406422.00,Australia,,10000,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$30.08,-0.42,-1.377%,3131691607.00,United States,2004,1015601,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.29,0.17,1.68%,1829392009.00,United States,,9787942,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.05,-0.05,-0.98%,0.00,United States,,783588,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.09,0.20,2.022%,1793835313.00,United States,,1267148,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.07,0.17,18.889%,14342498.00,United States,,965020,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$885.67,23.01,2.667%,392648530706.00,United States,,2619903,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.50,0.53,8.878%,95018118.00,United States,2022,48040,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.14,0.01,0.099%,41886464.00,United States,2023,600,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.45,-0.05,-0.233%,106880417.00,United States,,11196,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.465,-0.065,-4.248%,20790150.00,United States,2009,2008,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.78,-0.13,-0.769%,929405824.00,Greece,2007,8119,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.28,0.01,0.787%,5041972.00,China,2021,273805,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$54.22,0.33,0.612%,52175776035.00,United States,1994,4272472,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.19,-0.12,-0.784%,1794168050.00,United States,2006,603212,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.71,0.04,2.395%,24827858.00,United States,,40728,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.47,-0.30,-3.071%,199072222.00,United States,1992,36884,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.67,0.08,3.089%,42508848.00,United States,2021,780,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0111,0.00,0.00%,176722.00,United States,2021,11769,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.27,-0.15,-0.973%,299783602.00,United States,2019,19788,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$170.53,-1.91,-1.108%,1179317439.00,United States,1998,37377,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$50.31,0.65,1.309%,537647525.00,United States,,248157,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.60,0.00,0.00%,144508434.00,United States,2021,2075671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.45,-0.19,-3.369%,1181093829.00,United States,2021,692402,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.21,-0.04,-1.778%,98841346.00,United States,,773382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.98,0.06,3.125%,136616660.00,Canada,,187758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$31.63,0.05,0.158%,5224814423.00,United States,2022,973862,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.04,-0.07,-6.306%,8723096.00,China,,40747,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4656,0.0539,13.092%,279035309.00,Argentina,,1181,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.10,0.05,0.621%,485435138.00,Argentina,1997,104149,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.63,-0.1699,-2.499%,12432470.00,Ireland,,4665,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.03,0.001,3.448%,56256.00,Ireland,,1000,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.38,-0.11,-2.45%,45756366.00,United States,,27911,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.25,0.01,0.446%,107763048.00,Israel,,12691,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.16,0.00,0.00%,7663150.00,Israel,,8,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$15.37,0.01,0.065%,605208551.00,United States,2023,160317,,
CRIS,Curis Inc. Common Stock,$6.38,0.13,2.08%,37604262.00,United States,,12417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.74,-0.38,-9.223%,17856406.00,United States,,433780,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$4.12,-0.01,-0.242%,226432192.00,United States,,322906,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.68,0.05,0.519%,790274048.00,British Virgin Islands,,25630,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.2772,-0.0165,-5.618%,22630575.00,British Virgin Islands,,9344,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$58.94,-0.69,-1.157%,376750256.00,United States,,66281,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.09,0.10,3.344%,129091678.00,United States,,1117724,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.45,-0.06,-2.39%,209274886.00,Israel,,296251,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.83,-0.37,-0.837%,3456412323.00,United States,2018,572251,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.23,-0.09,-3.879%,851884927.00,Canada,,1170485,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$143.54,-4.36,-2.948%,8713236850.00,United States,2006,1106505,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$53.10,-0.80,-1.484%,4509150738.00,Switzerland,2016,1077343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.07,-0.30,-2.893%,1046329019.00,United States,2020,503708,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$40.00,1.01,2.59%,2267499880.00,France,2013,1004933,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$129.30,0.73,0.568%,6926460451.00,United States,1989,413656,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$258.46,2.96,1.159%,4425294742.00,United States,,23552,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$15.50,-0.37,-2.331%,127932986.00,United States,,32916,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.82,0.04,2.247%,113843331.00,United States,2016,85145,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$389.68,2.50,0.646%,94832773806.00,United States,2019,1906816,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.87,0.005,0.103%,50213202.00,United States,,9057,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.05,0.20,4.124%,68648523.00,United States,,6101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.65,-0.04,-0.086%,187944209300.00,United States,1990,14691929,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.15,-0.68,-0.921%,29870241147.00,United States,1998,1428099,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$40.27,-0.03,-0.074%,1194855398.00,United States,1996,111695,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.35,-0.37,-2.354%,1015536674.00,Canada,2006,955802,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.24,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.43,0.19,15.323%,70208048.00,United States,,1927974,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0403,-0.0097,-19.40%,1978590.00,United States,,6542,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$15.71,0.54,3.56%,153233769.00,United States,1982,16771,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.21,0.13,0.761%,2734455975.00,United States,2004,115607,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.68,-0.12,-2.50%,161611875.00,Israel,2012,113085,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$17.40,-3.85,-18.118%,480364984.00,United States,2019,960385,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$26.845,0.175,0.656%,1209387625.00,United States,,168567,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.90,0.01,0.039%,1166814658.00,United States,,3198,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$271.93,3.24,1.206%,4222453715.00,United States,,123669,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.30,-0.25,-0.745%,65099074495.00,United States,,9545343,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$711.72,9.05,1.288%,72213423578.00,United States,1983,337759,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$41.71,-0.78,-1.836%,751868256.00,United States,,38702,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.67,-0.07,-4.023%,34741391.00,United States,2021,5827,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.72,-0.01,-0.578%,5219333.00,United States,1997,44741,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.60,0.03,0.539%,735128402.00,United States,2021,225894,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.47,-0.07,-1.07%,471078843.00,United States,,208717,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,100515986.00,United States,2015,517334,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$20.03,-0.06,-0.299%,515237218.00,United States,2024,60884,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.4574,-0.0285,-5.865%,14818996.00,United States,2023,942963,Consumer Discretionary,Motor Vehicles
CTRM,Castor Maritime Inc. Common Shares,$4.52,-0.30,-6.224%,43673989.00,Cyprus,,63805,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.34,0.07,0.363%,166233044.00,United States,2005,160424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.00,-0.30,-0.439%,33809523024.00,United States,1998,1501187,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9089,0.0489,5.686%,49359101.00,United States,,177069,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5292,0.0438,9.023%,95612339.00,United States,,1397491,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.31,-0.015,-0.645%,0.00,United States,,14999,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$9.98,0.00,0.00%,0.00,United States,2024,7599,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$0.96,-0.02,-2.041%,46697583.00,United States,2018,258168,Health Care,Biotechnology: Pharmaceutical Preparations
