Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4011,0.0112,2.873%,7243866.00,Hong Kong,2022,41233,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$108.52,3.24,3.078%,17287236000.00,United States,2000,1367607,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.45,-0.04,-1.146%,227118779.00,United States,2018,761260,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.60,0.10,6.667%,129122547.00,China,2020,153189,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,174,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0664,0.00,0.00%,0.00,United States,2021,138,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$11.06,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.419,-0.048,-10.278%,5612143.00,Canada,,171110,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.97,0.95,2.637%,1777826152.00,United Kingdom,2021,581195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$67.82,-0.20,-0.294%,1288198580.00,United States,1987,88282,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.94,-0.04,-2.02%,2303374045.00,Australia,,157077,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.70,0.19,1.998%,308991919.00,United States,1999,493091,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.36,-0.09,-3.673%,62337748.00,United States,2021,135249,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$12.03,-0.09,-0.743%,721425482.00,United States,2020,517449,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.36,0.145,11.934%,12785209.00,United States,,115485,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.49,0.17,0.646%,963229539.00,Taiwan,,6202,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.72,-0.075,-1.976%,110903449.00,Greece,,254605,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.77,0.00,0.00%,738461941.00,Greece,,19,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.01,-0.01,-0.495%,11446868.00,Australia,2017,17876,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.09,-0.04,-3.54%,32322157.00,United States,2021,143088,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.93,0.11,6.044%,4114671.00,Australia,,738,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.74,-0.08,-0.677%,993882443.00,Germany,,143815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.8028,0.00,0.00%,237278851.00,Germany,,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.08,-0.065,-5.677%,97285337.00,United States,2014,210170,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.885,0.685,2.615%,3926660204.00,United States,2019,603169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.22,-0.29,-1.414%,659979567.00,United States,2017,127926,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.80,0.0015,0.188%,35299159.00,United States,2021,104702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.331,0.011,0.097%,0.00,United States,,700,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$27.28,-0.70,-2.502%,236131697.00,United States,,122857,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.7501,0.1501,0.61%,214233252.00,United States,,2003,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.83,-0.01,-0.543%,5704200.00,United States,2020,13432,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.89,-0.55,-4.092%,186594403.00,United States,,221790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.30,0.18,8.491%,104817185.00,Israel,,55748,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.33,-0.33,-0.572%,12872921255.00,United States,,2092546,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$47.97,-1.00,-2.042%,2037082219.00,United States,,653387,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.29,0.17,2.778%,1174736320.00,United States,,1047146,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.21,0.12,5.742%,18870931.00,United States,,4585,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.10,-0.16,-1.048%,2053772110.00,United Kingdom,,79158,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.15,-0.11,-1.757%,1440883285.00,United States,2007,4221117,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$8.25,0.17,2.104%,194511149.00,United States,2014,88175,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.638,0.028,4.59%,13239601.00,United States,2023,52408,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.92,0.0186,2.063%,31949428.00,United States,2021,14526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.263,0.0095,3.748%,2198142.00,Canada,,203699,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.83,-0.16,-2.003%,154896419.00,United States,2019,159676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.37,-0.11,-0.629%,1458775365.00,Israel,2019,1050386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.10,0.04,0.791%,693536837.00,United States,2021,53148,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.93,0.60,7.203%,231382560.00,United States,,332678,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$14.97,-0.01,-0.067%,430430524.00,United States,1993,237307,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.58,-0.48,-5.298%,227981823.00,United States,2014,166318,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.95,-0.74,-6.33%,130118281.00,United States,,373862,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$70.00,8.00,12.903%,10402318360.00,United States,,4138821,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$36.32,-0.66,-1.785%,2666996559.00,United States,2021,290063,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$32.02,0.79,2.53%,136309140000.00,United States,,45271500,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2021,187,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.25,0.05,0.236%,46478298.00,United States,,3858,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.06,0.06,6.00%,13912500.00,Hong Kong,2024,57918,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.14,0.16,2.676%,2694473904.00,Brazil,,597835,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.81,-0.0399,-0.823%,65954128.00,United States,2023,5124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$668.75,8.85,1.341%,186947056250.00,United States,1993,1517056,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.10,0.01,0.917%,5394615.00,United States,,46947,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$16.36,0.03,0.184%,1021596568.00,United States,2004,310874,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.08,-0.03,-0.73%,95400433.00,United States,,23810,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.78,0.0199,2.618%,2970827.00,United States,,32325,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9267,0.0154,1.69%,153264224.00,Israel,,949018,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.2499,0.0854,51.915%,41330236.00,Israel,,17890,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.49,0.00,0.00%,277731235.00,United States,2020,154188,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.20,0.07,6.195%,79057097.00,Denmark,2021,124110,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3107,-0.0018,-0.576%,2088047.00,United States,,1939855,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.89,0.089,2.341%,204110078.00,Australia,,6329,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.09,0.49,1.075%,6727544088.00,United States,,624491,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$120.89,-1.79,-1.459%,3014179988.00,United States,,95635,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.28,-0.11,-1.488%,2037182216.00,United States,,8606490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.00,0.00,0.00%,26315260.00,Canada,,126726,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$113.85,-0.43,-0.376%,3645891414.00,United States,,69390,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.46,-0.01,-2.128%,5371371.00,United States,2013,54928,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$84.36,-0.22,-0.26%,3844133099.00,United States,2006,309371,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.99,-0.16,-7.442%,160102031.00,France,2019,1683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$2.24,-0.03,-1.322%,185578120.00,United States,2021,155819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.81,-0.03,-1.63%,53971000.00,United States,2021,125370,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$6.98,0.03,0.432%,53635981.00,United States,2013,13476,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.90,-0.80,-4.79%,307655412.00,United States,,18108,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.61,0.02,0.189%,0.00,United States,2023,6892,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.63,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.84,-0.05,-1.285%,3684280915.00,China,2018,12040674,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$11.44,-0.06,-0.522%,0.00,United States,2021,502,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$11.50,-0.91,-7.333%,0.00,United States,2021,3102,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$8.63,-0.26,-2.925%,248175102.00,United States,2005,617032,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.56,-0.26,-0.969%,3225141465.00,United States,,491636,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$15.03,0.68,4.739%,1008368276.00,Australia,2021,17663302,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.07,0.00,0.00%,33643602.00,United States,1996,19215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$43.76,-0.22,-0.50%,554184736.00,United States,2014,39747,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.06,0.00,0.00%,0.00,United States,2024,9,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.24,0.0099,4.302%,0.00,United States,2024,283,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2023,100,,
IRON,Disc Medicine Inc. Common Stock,$46.62,2.19,4.929%,1152524069.00,United States,,244230,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.34,0.00,0.00%,54788445.00,United States,2011,82,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$99.51,2.75,2.842%,3095246907.00,United States,2016,331431,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.49,0.38,6.219%,1031631728.00,United States,2010,1290833,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.297,0.0265,9.797%,2963751.00,United States,2021,634275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.58,-0.09,-2.452%,11938763.00,United States,2021,10132,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0125,-0.0003,-2.344%,0.00,United States,2021,3289,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.73,-0.18,-2.276%,435976916.00,United States,2023,32688,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$443.76,8.95,2.058%,157404255571.00,United States,2000,1114178,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,95,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.07,0.00,0.00%,0.00,United States,2023,13469,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.65,-0.01,-0.177%,98839433.00,United States,2000,28542,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.98,-0.27,-1.77%,147241371.00,United States,2014,87187,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.56,0.49,0.709%,7343786914.00,United States,,467166,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.26,-0.14,-3.182%,183074446.00,United States,,101263,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$180.58,1.75,0.979%,340187439.00,United States,,15219,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.015,-0.765,-5.176%,506262752.00,United States,2020,609577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$99.43,-0.04,-0.04%,4560791757.00,United States,1993,415330,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.15,0.03,2.679%,19038118.00,Ireland,2018,99202,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.33,-0.37,-1.498%,484010801.00,Israel,2005,22269,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.9501,-0.0199,-0.67%,153746842.00,France,2020,3515,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.75,-0.05,-1.316%,99690214.00,United States,1995,55161,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.36,0.01,0.088%,0.00,Cayman Islands,2022,1251,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.34,-0.01,-0.088%,0.00,Cayman Islands,2022,1108,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0493,-0.0232,-32.00%,0.00,Cayman Islands,2022,2260,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.96,0.01,0.091%,308250000.00,United States,2022,323,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0871,0.0173,24.785%,0.00,United States,2022,182,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.4812,0.0134,2.864%,7829072.00,United States,,92941,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0451,0.0001,0.222%,733772.00,United States,,1000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.49,0.11,7.971%,1427499.00,United States,2023,9376723,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.15,0.05,4.545%,137213155.00,United States,2021,648776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.4105,0.0005,0.004%,0.00,United Kingdom,2021,1982,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United Kingdom,2021,681,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.767,0.027,0.985%,43920904.00,Australia,,26452,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.22,0.02,0.909%,36274489.00,United States,,19762,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.98,-0.01,-0.503%,20532913.00,China,2023,22898,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$49.37,0.77,1.584%,957288003.00,United States,,402102,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.59,0.09,2.571%,17552321.00,United States,2015,346206,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.91,-0.14,-0.776%,193443976.00,United States,1996,104039,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.22,0.17,0.997%,2211973093.00,United States,2020,384698,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.10,0.03,1.449%,18850396.00,United States,,141946,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$39.90,1.40,3.636%,2068841613.00,United States,2021,388019,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$101.27,-2.26,-2.183%,6384022115.00,Ireland,2007,931915,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.29,-0.42,-0.265%,16334985540.00,United States,,824430,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.84,-0.12,-2.013%,1986388692.00,United States,2002,5483326,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$94.41,-0.74,-0.778%,1095483036.00,United States,1991,59558,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.9302,0.0682,7.912%,4657201.00,Singapore,2022,17512,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.80,-0.11,-2.24%,16823050.00,United States,,782,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.76,-0.11,-0.409%,42069879928.00,China,2014,9369730,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.7989,-0.0411,-4.893%,19361718.00,China,2024,214465,Real Estate,Other Consumer Services
JEWL,Adamas One Corp. Common Stock,$0.3651,-0.0964,-20.888%,10220597.00,United States,2022,826720,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3008,-0.0092,-2.968%,365626.00,Israel,2022,478367,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0317,0.0014,4.62%,38532.00,Israel,2022,10200,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.29,0.06,0.963%,333574337.00,China,2019,88369,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.04,0.0099,0.488%,24017599.00,China,2019,2010,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.60,-0.20,-7.143%,15549326.00,China,2018,8599,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$166.09,1.27,0.771%,3219856449.00,United States,1986,56210,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.06,-0.59,-0.361%,11887078240.00,United States,1985,324540,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.5057,0.0407,8.753%,15878980.00,Hong Kong,2024,329787,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$16.50,-0.84,-4.844%,234648249.00,United States,,25881,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$0.7213,-0.0787,-9.838%,7980879.00,United States,2023,65998,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$34.06,-0.34,-0.988%,350863709.00,United States,,72524,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.95,-0.03,-1.007%,36269778.00,United States,2018,18049,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.37,0.12,1.655%,278775903.00,Bermuda,2014,361878,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.26,0.06,0.313%,2153744666.00,United States,,13356,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$21.14,-1.07,-4.818%,318908590.00,United States,2020,154221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.20,0.00,0.00%,3017111.00,United States,2020,1235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.3473,0.0362,11.636%,4429862.00,Cayman Islands,2021,525133,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0651,0.0001,0.154%,830360.00,Cayman Islands,2021,45267,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.381,0.031,8.857%,4859710.00,Cayman Islands,,17310,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.31,0.19,4.612%,54798573.00,Hong Kong,2024,182399,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.13,0.01,0.472%,12159316.00,United States,2005,36182,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,0.00,China,2024,32645,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,China,2024,113,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.00,0.008,0.402%,4340950.00,China,2021,1304,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.5699,0.0699,4.66%,9518605.00,China,2013,385885,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.50,-0.0425,-7.834%,10676112.00,China,2023,5730,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.21,-0.13,-0.975%,197805351.00,United States,2014,45272,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.9557,0.051,5.637%,19290805.00,China,2022,3324,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.60,-0.80,-23.529%,23540395.00,China,2021,57426,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.6068,0.0454,8.087%,7436003.00,United States,2016,77253,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.05,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$6.90,0.08,1.173%,19433533.00,United States,2017,74894,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$87.56,-3.42,-3.759%,1406987017.00,United States,,86647,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.79,0.07,0.597%,497400010.00,United Kingdom,2015,267568,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$32.43,1.68,5.463%,1002087000.00,Singapore,2021,6178,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.26,-0.09,-6.667%,3607383.00,United States,,858178,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.58,-0.01,-0.386%,654508985.00,China,2020,608275,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$2.25,-0.21,-8.537%,13363911.00,United States,2024,35168,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.2973,-0.073,-19.714%,1765818.00,United States,2024,2601,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.66,-0.06,-0.183%,44273055822.00,United States,,7262846,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.97,-0.67,-3.096%,521507250.00,United States,,118713,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.16,-0.51,-2.353%,751639574.00,United States,,254975,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.60,0.00,0.00%,767269130.00,United States,,20,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$44.59,-1.97,-4.231%,126641976.00,United States,,13872,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.075,-0.025,-0.806%,24903549.00,United States,2005,3129,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.45,-0.07,-1.989%,122908275.00,United States,,3340,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$32.09,0.00,0.00%,38966828660.00,United States,,5199965,Consumer Staples,Packaged Foods
