Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VXRT,Vaxart Inc Common Stock,$0.6583,0.013,2.015%,116412463.00,United States,,954601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.52,-0.21,-2.717%,409040083.00,United States,2015,479685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.84,0.01,0.546%,26731974.00,United States,2018,16813,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$47.62,-0.55,-1.142%,1270425456.00,United States,,63600,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.90,-0.30,-1.064%,2271473841.00,United States,,252669,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.04,0.08,0.535%,1224479088.00,United States,,16546,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.96,-0.02,-1.01%,8644696.00,China,2019,7081,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$3.50,-0.06,-1.685%,427661997.00,United States,2021,86590,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.83,-0.57,-2.159%,440514274.00,United States,,79851,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.08,-0.02,-1.818%,7061299.00,United States,2014,17198,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.83,0.00,0.00%,3684119.00,United States,,431,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.69,-0.0319,-1.172%,119422130.00,Israel,2021,3856,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.08,0.00,0.00%,0.00,United States,2022,5,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.52,0.02,0.093%,3586515324.00,United States,2024,1316217,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.22,-0.10,-1.202%,1994261943.00,China,2014,877760,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.26,0.16,1.441%,9720476917.00,United States,,29729927,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.21,-0.02,-0.277%,17666759600.00,United States,,29110771,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$19.65,-0.66,-3.25%,0.00,United States,2024,649856,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.169,0.0024,1.441%,8852490.00,Singapore,2023,360720,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$229.13,3.58,1.587%,60719450000.00,United States,,1692709,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$77.17,-0.62,-0.797%,25197908630.00,United States,,2313882,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$214.02,0.57,0.267%,2900535371.00,United States,1973,57108,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$16.26,-0.02,-0.123%,3335470564.00,United States,,4064890,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.50,-0.32,-17.582%,22695590.00,United States,2022,386593,Finance,Blank Checks
WENAW,ANEW MEDICAL INC. Warrant ,$0.0596,-0.0016,-2.614%,901771.00,United States,2022,174390,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$35.23,-0.62,-1.729%,2234034107.00,United States,1986,426912,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.00,-0.06,-0.596%,895316510.00,United States,,107986,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.13,0.04,1.914%,190702417.00,United States,,862,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$3.16,-0.04,-1.25%,37703647.00,China,,87401,Technology,Computer peripheral equipment
WEYS,Weyco Group Inc. Common Stock,$28.13,-0.65,-2.259%,267231990.00,United States,,27696,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$9.88,-0.12,-1.20%,53112578.00,United States,,3871,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$121.78,-3.75,-2.987%,8908711169.00,United States,,710631,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$28.91,0.91,3.25%,755756576.00,United States,2020,267071,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.029,-0.004,-12.121%,758109.00,United States,2020,33923,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$12.32,-0.30,-2.377%,286354844.00,United States,,55422,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.2299,0.0299,0.119%,586420786.00,United States,,2344,,
WHLM,Wilhelmina International Inc. Common Stock,$5.65,0.33,6.203%,29138994.00,United States,,8081,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$15.33,-4.18,-21.425%,1448302.00,United States,2012,30326,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$19.89,-0.1199,-0.599%,1879108.00,United States,,2872,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.23,0.025,1.134%,210679.00,United States,,4215,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.93,-0.0098,-0.11%,123832462.00,Israel,,1584,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.868,-0.035,-3.876%,85244580.00,China,2020,522780,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$349.15,-3.52,-0.998%,1221127685.00,United States,,40480,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$418.72,0.23,0.055%,12297797188.00,United States,2015,299186,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.18,-0.01,-0.313%,1882271.00,United States,,2535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.95,0.00,0.00%,0.00,United States,2021,82,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.83,0.5799,4.734%,0.00,United States,2021,9296,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0137,0.00,0.00%,0.00,United States,2021,170,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$3.20,0.44,15.942%,14929789.00,United States,2018,613309,Technology,Semiconductors
WIX,Wix.com Ltd. Ordinary Shares,$154.21,-1.89,-1.211%,8816585875.00,Israel,2013,466069,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.23,0.021,0.951%,20315197.00,Switzerland,,5824,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.34,-0.02,-1.471%,25140354.00,United States,,967112,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.91,0.01,0.072%,1263927448.00,Israel,2021,123097,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.7256,-0.1343,-15.618%,18571712.00,Canada,,1128807,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.11,0.0041,3.872%,2815447.00,Canada,,54779,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$29.53,0.16,0.545%,408018195.00,United States,2006,74690,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.5293,0.0592,12.593%,10791066.00,Israel,2022,308186,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.055,0.00,0.00%,1121309.00,Israel,2022,944,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$66.80,-2.50,-3.608%,439043735.00,United States,1996,24811,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.5712,0.0072,1.277%,8621605.00,Hong Kong,2023,50993,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$30.33,-0.30,-0.979%,15708316455.00,United States,2020,1329709,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.46,0.10,0.88%,108132022.00,United States,2021,5633,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$6.70,-0.05,-0.741%,144905523.00,United States,,41432,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.7775,-0.0675,-7.988%,1353857.00,China,2020,93904,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.48,0.31,9.779%,1081523813.00,United States,2021,4176619,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.59,-0.01,-0.625%,1925546.00,United States,2016,960,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$5.86,0.20,3.534%,100991006.00,Canada,2008,31453,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.79,-0.03,-1.648%,79143363.00,United States,,91524,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$123.76,-2.32,-1.84%,723364576.00,United States,1991,24003,Finance,Finance: Consumer Services
WRNT,Warrantee Inc. American Depositary Shares,$0.312,-0.001,-0.319%,6990048.00,Japan,2023,7997,Consumer Discretionary,Other Consumer Services
WSBC,WesBanco Inc. Common Stock,$27.11,-0.45,-1.633%,1610962871.00,United States,,130216,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.61,-0.0667,-0.27%,1462404878.00,United States,,1605,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.96,-0.01,-0.077%,254582883.00,United States,2005,52672,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$35.84,-1.67,-4.452%,6816072955.00,United States,2015,2940579,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$46.10,-0.38,-0.818%,2770321460.00,United States,,140897,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$16.61,-0.67,-3.877%,279279743.00,United States,,33363,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$96.43,-1.67,-1.702%,5954894923.00,United States,,739039,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.41,0.01,0.041%,1507404180.00,United States,,4795,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.65,-0.05,-0.202%,1522225032.00,United States,,12391,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,0.01,0.09%,0.00,United States,2022,864,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1198,0.00,0.00%,0.00,United States,2022,99,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.814,0.0041,0.506%,11044184.00,China,2021,124548,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$261.61,1.27,0.488%,26745950280.00,United Kingdom,2001,373605,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$5.58,0.37,7.102%,1859155716.00,United States,,25125544,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.47,0.15,2.82%,669857075.00,Singapore,2015,384052,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.05,0.19,4.922%,20106342.00,United States,,1330,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.80,-0.035,-0.913%,18865210.00,United States,,1773,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.28,0.14,12.281%,101471580.00,United States,,3073335,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$172.10,-1.98,-1.137%,10484305325.00,United States,,300823,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$86.83,-0.45,-0.516%,9731112861.00,United States,2002,1924002,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$0.59,-0.0008,-0.135%,27081484.00,United States,,428509,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.01,0.2664,7.116%,6178143.00,United States,,2664,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$16.50,2.46,17.521%,25421286.00,United States,,1988,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.70,-0.09,-1.554%,173607927.00,United States,2015,76024,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.50,-0.07,-4.459%,45249153.00,United States,2021,60784,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.05,0.00,0.00%,1508305.00,United States,2021,5374,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.3013,-0.0139,-4.41%,2606591.00,United States,,38361,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$52.69,-0.06,-0.114%,29276642041.00,United States,,1653017,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.34,-0.01,-0.426%,14894921.00,United States,2015,57971,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.99,0.09,4.737%,12667048.00,United States,,1214,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.61,-0.03,-4.688%,14330191.00,United States,,7028,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$36.81,0.69,1.91%,2778009583.00,Canada,2014,347498,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.11,0.03,1.442%,312819449.00,United States,2018,624204,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.05,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.5489,-0.0156,-2.764%,92181048.00,United States,2017,2182030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.74,-0.07,-3.867%,30229859.00,United States,2019,15473,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.13,0.2854,33.791%,5344697.00,China,2019,66198559,Finance,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.895,0.032,3.708%,33036574.00,United States,2021,82813,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$11.36,-0.37,-3.154%,523963596.00,United States,2021,332261,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$18.23,-0.38,-2.042%,1124108287.00,United States,2013,274239,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.75,0.04,2.339%,113233944.00,China,2014,46460,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$25.63,-0.27,-1.042%,298296113.00,United States,1986,20169,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.908,-0.042,-0.168%,289893078.00,United States,,3850,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.89,-0.45,-1.708%,301322137.00,United States,,1294,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$6.71,-0.10,-1.468%,52830272.00,United States,2020,7808,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.033,0.00,0.00%,259821.00,United States,2020,16547,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.07,0.24,1.426%,9379848480.00,Brazil,2019,7601526,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$33.40,0.28,0.845%,922973429.00,United States,,209862,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$0.9693,-0.0007,-0.072%,7216691.00,United States,2022,33380,Miscellaneous,Industrial Machinery/Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.56,-0.20,-0.808%,5099406455.00,United States,1987,1688161,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.76,0.00,0.00%,5110274.00,Canada,,4665,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$11.31,-0.30,-2.584%,1404684266.00,United States,,2631702,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.375,-0.0051,-1.342%,4319540.00,United States,2014,1469329,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.523,-0.017,-3.148%,135827321.00,China,2019,283520,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.30,0.00,0.00%,12532840.00,Israel,,14018,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$1.675,-0.065,-3.736%,7007254.00,United States,,5629,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.6765,-0.038,-5.318%,5609888.00,United States,,112489,Health Care, Medicinal Chemicals and Botanical Products 
XYLO,Xylo Technologies Ltd. American Depositary Shares,$1.80,0.06,3.448%,3358735.00,Israel,,4654,Health Care,Medical/Dental Instruments
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.42,0.02,1.429%,6586372.00,China,2020,139778,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.19,-0.0966,-7.508%,24718605.00,United States,,3061,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.015,-0.015,-1.456%,86949287.00,China,2018,8608,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.82,0.00,0.00%,95789512.00,China,2024,1187,,
YJ,Yunji Inc. American Depository Shares,$0.695,-0.005,-0.714%,13666331.00,China,2019,2074,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$11.40,0.02,0.176%,500262073.00,United States,2018,224656,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$36.85,0.43,1.181%,528598805.00,United States,,79107,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.13,0.23,5.897%,5493916.00,United States,2022,3370,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.04,0.05,0.455%,0.00,United States,2022,16752,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.0903,0.00,0.00%,0.00,United States,2022,20,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0225,0.012,114.286%,0.00,United States,2022,15800,Consumer Staples,Farming/Seeds/Milling
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.07,-0.03,-1.429%,16036493.00,China,2020,8896,Real Estate,Other Consumer Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.19,0.00,0.00%,73533737.00,India,,52852,Consumer Discretionary,Transportation Services
YY,JOYY Inc. American Depositary Shares,$32.27,0.37,1.16%,1964199388.00,China,2012,366975,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$12.85,2.35,22.381%,26248297.00,United States,,169764,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.80,-0.03,-3.614%,31540000.00,Singapore,2024,27767,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$46.23,0.43,0.939%,10918884790.00,United States,,1743876,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$4.07,1.35,49.632%,17468631.00,Thailand,,50173374,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0279,-0.0001,-0.357%,119748.00,Thailand,,2622783,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$4.055,0.045,1.122%,128644875.00,China,2024,12007,Finance,Specialty Insurers
ZBRA,Zebra Technologies Corporation Class A Common Stock,$310.51,-2.34,-0.748%,15966238826.00,United States,1991,245682,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.1881,0.0051,2.787%,12243104.00,United States,2022,15490315,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0135,0.00,0.00%,878692.00,United States,2022,2102,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.23,-0.05,-3.906%,2527580.00,China,2020,5282,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$53.07,-1.28,-2.355%,2448018108.00,United States,,212728,Telecommunications,Telecommunications Equipment
ZENV,Zenvia Inc. Class A Common Stock,$2.48,0.08,3.333%,103873486.00,Brazil,2021,21476,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.40,-0.06,-2.439%,98484828.00,United States,2021,8504,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0404,-0.0146,-26.545%,1657828.00,United States,2021,14975,Miscellaneous,Industrial Machinery/Components
ZEUS,Olympic Steel Inc. Common Stock,$41.76,-2.06,-4.701%,464894954.00,United States,1994,101257,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$44.65,0.29,0.654%,10545710705.00,United States,2011,296523,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$12.27,0.02,0.163%,4587980756.00,United States,2020,4723815,Technology,Computer Software: Prepackaged Software
ZIMV,ZimVie Inc. Common Stock,$18.35,-0.21,-1.131%,500747645.00,United States,,181771,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$42.49,-1.06,-2.434%,6273849563.00,United States,,1945381,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.80,0.26,1.018%,3809492086.00,United States,,13714,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.40,0.03,0.118%,3750430193.00,United States,,9005,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$21.60,-0.1062,-0.489%,3189342211.00,United States,,1627,Finance,Major Banks
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$2.79,-0.035,-1.239%,436766409.00,,2023,44276,Health Care,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.505,0.0277,5.803%,15346950.00,China,2017,103976,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$17.32,0.10,0.581%,1718295429.00,China,2017,261929,Health Care,Biotechnology: Pharmaceutical Preparations
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
ZLSWW,Zalatoris II Acquisition Corp Warrant,$0.0698,0.0295,73.201%,0.00,United States,2021,200,Finance,Blank Checks
ZM,Zoom Video Communications Inc. Class A Common Stock,$58.26,-0.37,-0.631%,18018479884.00,United States,2019,1957766,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.62,0.14,4.023%,257067903.00,United States,2020,1343430,Health Care,Biotechnology: Pharmaceutical Preparations
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.59,0.04,1.569%,0.00,Israel,,52826,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.0411,0.0001,0.244%,495917.00,Israel,,902,Technology,Industrial Machinery/Components
ZPTA,Zapata Computing Holdings Inc. Common Stock,$0.535,0.0065,1.23%,0.00,United States,,528014,Finance,Blank Checks
ZPTAW,Zapata Computing Holdings Inc. Warrant,$0.0373,-0.0012,-3.117%,0.00,United States,,2000,Finance,Blank Checks
ZS,Zscaler Inc. Common Stock,$201.65,3.25,1.638%,30479213394.00,United States,2018,1692536,Technology,EDP Services
ZTEK,Zentek Ltd. Common Stock,$1.01,0.0099,0.99%,101827773.00,Canada,,14645,Industrials,Major Chemicals
ZUMZ,Zumiez Inc. Common Stock,$19.60,0.94,5.038%,397378475.00,United States,2005,239725,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.50,-0.01,-0.285%,152577873.00,Cayman Islands,,171296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZURAW,Zura Bio Limited Warrants,$0.51,0.00,0.00%,22232776.00,Cayman Islands,,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZVRA,Zevra Therapeutics Inc. Common Stock,$4.26,-0.045,-1.045%,178295884.00,United States,,224491,Health Care,Biotechnology: Pharmaceutical Preparations
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$3.6659,0.0559,1.548%,3060645.00,United States,2022,8374,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$8.88,0.49,5.84%,627859423.00,United States,,657943,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$8.92,0.00,0.00%,283434632.00,United States,,93799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
